ds,yhat,yhat_lower,yhat_upper
2014-10-22,31.463615923389227,18.224429121661775,45.48699842254536
2014-10-23,31.856406799235362,18.619761914857268,45.72079184131491
2014-10-24,32.39984955715185,18.92019315381843,45.997763083875924
2014-10-27,33.62350097112462,20.32610081128393,47.29886873895686
2014-10-28,33.96334363735583,20.311104267954224,46.94956255621369
2014-10-29,34.64833005110573,21.384729182113286,47.523399158557254
2014-10-30,35.07972350715769,21.67409678481428,48.02548746744682
2014-10-31,35.64199309604797,21.649807377634517,49.5436104791557
2014-11-03,36.805781648532474,23.776268929860674,50.9795357048797
2014-11-04,37.088594643290655,23.778545569039366,50.23152481289096
2014-11-05,37.69929854302468,23.65857710960356,50.66424003632186
2014-11-06,38.04016051447965,25.644594139244923,51.772852970977034
2014-11-07,38.496788858213485,25.12039545687736,52.57313941135284
2014-11-10,39.266086813319475,25.327979528821544,52.636041880450364
2014-11-11,39.39636305301934,26.382430149472896,53.28177720745963
2014-11-12,39.84658565376671,26.2963741347807,53.574441356439515
2014-11-13,40.02063249053061,27.350492044210466,54.43930031702329
2014-11-14,40.305743123038724,27.274376591860882,54.878510949736004
2014-11-17,40.548556163092734,27.682693426030287,53.86429171900637
2014-11-18,40.50466903965082,26.303210285433863,53.16705026169193
2014-11-19,40.78393589560649,26.412604666331582,52.967365748334984
2014-11-20,40.79166123324343,27.602409888500887,54.58081029035558
2014-11-21,40.916425688034124,27.91751313984953,54.014550078201694
2014-11-24,40.725895702376405,27.5506722415448,54.18236554648414
2014-11-25,40.55679523802098,26.348826947901163,53.69363851346175
2014-11-26,40.72178621898048,27.605359841538878,54.14313319707695
2014-11-28,40.66061446815918,28.1406698859101,54.46421819922497
2014-12-01,40.27009237766558,27.376108521165033,53.674739881485486
2014-12-02,40.05807476982278,24.480384173659658,54.107201873982405
2014-12-03,40.19132864507651,26.419119588249714,53.79899237188179
2014-12-04,40.075035383396624,26.02267912654672,53.54513742458677
2014-12-05,40.09731631165518,26.547977516304293,52.24325288643997
2014-12-08,39.71902847362368,25.850385478860456,53.83986602392294
2014-12-09,39.522515014073065,25.975073967914327,52.92509709526907
2014-12-10,39.67461241342771,26.04264732135329,52.93809255857472
2014-12-11,39.578982349732236,26.057935124066535,52.26211313503148
2014-12-12,39.6222035410474,25.859666955143165,53.021015019179224
2014-12-15,39.29331539795423,25.260107541135792,51.547473106561434
2014-12-16,39.104121536780674,24.636401091510336,51.46431841369274
2014-12-17,39.25692752922337,25.750694903723893,52.62269339971842
2014-12-18,39.15442330313152,25.05881941931861,52.61381970059004
2014-12-19,39.182427326073196,25.08299955974078,52.410154117416525
2014-12-22,38.75395703071567,25.850507911162428,52.51570683893992
2014-12-23,38.51368951718116,25.515869637575644,51.52645775977552
2014-12-24,38.6072721537576,25.720216067986065,52.121516986396976
2014-12-26,38.39389452729002,24.831517198098325,52.25076352255825
2014-12-29,37.72859725226461,23.744985870663104,51.80870366525343
2014-12-30,37.4095516927299,23.325537575691552,51.06715386841051
2014-12-31,37.42824930860248,23.555561831553753,50.07353344032857
2015-01-02,37.08675138939752,23.792516884501296,50.265781131413306
2015-01-05,36.32102797958089,22.299288199686828,49.82882922847644
2015-01-06,36.00239853285369,22.446252056279466,49.16324896437963
2015-01-07,36.041841374959,22.6340661737084,49.46407897472834
2015-01-08,35.847060922767085,21.880391346209613,49.41149011618164
2015-01-09,35.80888371379364,22.101110545962122,48.46911012127947
2015-01-12,35.38588624340817,21.497976772483234,48.05490784771776
2015-01-13,35.22952254071425,21.847346612748165,49.0151765777936
2015-01-14,35.45379106190159,21.34655302078962,47.68538047017775
2015-01-15,35.464740831684786,22.32164819978191,49.140412318685534
2015-01-16,35.65102760249368,21.887688650760815,49.34399686437696
2015-01-20,36.096907446659756,22.511791481651034,48.481486654517546
2015-01-21,36.59082556349335,23.963684699985905,50.14221439767787
2015-01-22,36.86828484163477,22.773581814603595,50.17714460282394
2015-01-23,37.313371960303066,23.779053152036166,50.80488061378649
2015-01-26,38.33143768685993,24.373687749558606,51.53316631912428
2015-01-27,38.62599584643549,25.151471134014837,51.62901748711172
2015-01-28,39.27294433922335,26.430489781199235,52.758068357755235
2015-01-29,39.67038970913174,26.284848953375537,53.01433666646229
2015-01-30,40.199387662497195,26.665250599778044,53.06145759562477
2015-02-02,41.23116309413049,27.984801800651436,53.899436987533214
2015-02-03,41.447063481815654,29.024917966476487,54.79227820943114
2015-02-04,41.97358560552852,28.363707449773706,55.078099730893584
2015-02-05,42.20985920315135,28.96725100662663,55.69915688403595
2015-02-06,42.53870792310848,29.931877866314785,56.68949675043206
2015-02-09,42.76449661106498,30.030655747724563,56.118122268557116
2015-02-10,42.6558987260678,28.939894488749363,55.458315574454325
2015-02-11,42.83773917168509,28.993861008529027,56.281983001324676
2015-02-12,42.71445882458267,29.48294405358216,56.32483822570821
2015-02-13,42.67450865906868,28.80290439037317,56.24817024004117
2015-02-17,41.34172573383688,28.005078587285208,54.820891571958164
2015-02-18,41.19652602304843,27.659885124050824,53.07697932494401
2015-02-19,40.77426798394156,27.460009560160913,54.965219567752975
2015-02-20,40.46526365108859,27.361975450793473,53.75359263060566
2015-02-23,39.00009141583019,26.90998860476284,52.68580443595623
2015-02-24,38.43166164226681,25.004668707551133,51.44543420368154
2015-02-25,38.21820550032954,24.501339876118923,51.78149430619172
2015-02-26,37.77012881368302,24.469054605071147,50.929524902871336
2015-02-27,37.48061544030864,23.947523730765198,51.04120045787456
2015-03-02,36.33337933238427,22.482979455714013,49.99154449371918
2015-03-03,35.94965450569432,22.078756098641144,49.513368289188755
2015-03-04,35.95476014972603,22.362043808422754,49.751692015247535
2015-03-05,35.754971724417864,22.486241000399097,48.91158044660415
2015-03-06,35.73891015139259,22.641472931183845,49.1105212991533
2015-03-09,35.51292371585473,22.65230164281795,50.22481019975634
2015-03-10,35.45244446681841,21.884529935476277,48.31683171884869
2015-03-11,35.78011584658012,22.60158399228047,48.714246693390805
2015-03-12,35.897151189621304,22.40553462283943,49.494736345541945
2015-03-13,36.18737017315581,22.271757634981277,49.33798174119011
2015-03-16,36.774560048845835,23.397229947406927,50.69726550246599
2015-03-17,36.938118778305395,23.307595416495747,49.969639299668806
2015-03-18,37.46176465898265,24.775100694834556,50.35445626835756
2015-03-19,37.74485775171784,25.290018442918505,52.0423362420675
2015-03-20,38.16997222039608,24.730930255862525,51.46376115636524
2015-03-23,38.971401345154774,25.25242190888633,52.70569227788051
2015-03-24,39.14456591393482,25.451585471834132,53.38989204904329
2015-03-25,39.64903574179642,25.96027491608003,52.808086962967366
2015-03-26,39.88610848116722,26.483119050495205,53.38791212504487
2015-03-27,40.24065430824839,27.249961800216305,53.10040524044764
2015-03-30,40.70998785121728,26.772199384595623,54.53910441491617
2015-03-31,40.74210737255707,27.09399419838806,53.791329497805926
2015-04-01,41.095412504716215,28.39262539706611,54.250084387585744
2015-04-02,41.174189680812866,27.95819273880004,54.108881253749416
2015-04-06,41.34831628038122,28.085697237588366,54.538276568615025
2015-04-07,41.225658078071426,27.982134858197963,54.5328821603945
2015-04-08,41.431040578490624,27.356689680049502,54.736920446007325
2015-04-09,41.370129314788,27.984539479013133,55.44382286417465
2015-04-10,41.43174553130541,28.292589321786078,55.53094022746214
2015-04-13,41.08504665292052,27.808052613310466,54.553789396664705
2015-04-14,40.87438822497105,28.615771353808558,53.561865247307715
2015-04-15,41.00244029079425,27.2602319456221,54.09638864578022
2015-04-16,40.87452175420977,27.479165806615384,55.09471752961835
2015-04-17,40.878980573497756,26.67469757340695,55.43642166787944
2015-04-20,40.41404473463768,27.882356595900163,53.74832656196491
2015-04-21,40.17962917703329,27.097527988520127,53.298968721238374
2015-04-22,40.29074632817932,25.75550355280415,54.66954542077353
2015-04-23,40.15218836095539,27.107365551738294,53.848254164347054
2015-04-24,40.151853305862545,26.70936539902722,54.92552312761759
2015-04-27,39.70445135905523,25.563684844775864,54.16874263725858
2015-04-28,39.485922636882506,25.598422740363166,52.86570014141357
2015-04-29,39.61785666085811,25.971140892744476,52.697295989098535
2015-04-30,39.50508885738671,25.760310442133473,53.046321877476515
2015-05-01,39.53560067457887,26.026601762671568,52.90529387345063
2015-05-04,39.21204664506619,25.353533181275907,52.12286839335281
2015-05-05,39.04543630241949,25.78781245524747,51.110261147466964
2015-05-06,39.234563312342786,25.391350828818542,52.400110221297666
2015-05-07,39.18410645161205,26.902986174303987,51.7781891252989
2015-05-08,39.28177887471287,26.25729402183622,52.587468716309616
2015-05-11,39.18422321366504,26.03651391402772,53.236971104435675
2015-05-12,39.098930280743346,25.77988944915521,52.1738958047649
2015-05-13,39.370954700605886,26.234942853451575,53.528130532336725
2015-05-14,39.40395935384016,25.328647807335727,52.298799959255305
2015-05-15,39.584554240310744,26.547903248712934,53.14428526545925
2015-05-18,39.72073044716328,26.126012661039717,53.24751143375934
2015-05-19,39.70435879375244,26.335984666473557,53.07033972762763
2015-05-20,40.038916574092234,27.35977574589801,54.01257548367595
2015-05-21,40.12706125592397,26.940806586762488,53.88849298848965
2015-05-22,40.35453242287745,27.10126519412443,54.71779590445219
2015-05-26,40.5681917204681,27.074306093882416,53.6194537407557
2015-05-27,40.901974630750246,27.79255134246082,54.13383663473697
2015-05-28,40.98017438728115,27.0354301067452,54.837719449074896
2015-05-29,41.189236119806345,28.294501362456113,54.374722429768624
2015-06-01,41.31501997267358,27.091620635774383,54.635993249297584
2015-06-02,41.26688148551966,27.77442774599427,55.534121056849415
2015-06-03,41.55834439643615,28.030676256298843,54.896937383608964
2015-06-04,41.59430635126776,28.117541857376498,54.381819153194805
2015-06-05,41.763049753505356,28.429217446771652,54.113298564271496
2015-06-08,41.79746167516489,28.308739659038853,55.0787253746648
2015-06-09,41.73428972746626,28.79981792224331,55.090662131117874
2015-06-10,42.02080815393943,28.152831642190613,56.05243832400508
2015-06-11,42.06300072775339,27.3649467712475,55.49734030871048
2015-06-12,42.24995242643837,28.835916435547336,55.225893810594506
2015-06-15,42.41399562628946,29.02734050562786,55.43204546018176
2015-06-16,42.426701438058124,28.695269512687567,55.24650014801385
2015-06-17,42.799968852080745,28.942847140895097,57.51716478833908
2015-06-18,42.938482423783704,28.514953715610556,56.639901555365185
2015-06-19,43.229693825256604,30.056031094151734,56.493675969836865
2015-06-22,43.7334805526569,30.195642094516213,57.53068386948372
2015-06-23,43.85200485984535,30.359428869818306,56.96308932817143
2015-06-24,44.327162157239876,29.866193484845578,57.82200042019448
2015-06-25,44.56088394933535,30.958520843192556,57.96406894042573
2015-06-26,44.93788530945568,30.578063187770407,59.12415920379002
2015-06-29,45.61679018011864,32.75099478510299,58.95182023653469
2015-06-30,45.75867528626945,33.0703600547333,59.458514194880884
