ds,yhat,yhat_lower,yhat_upper
2014-10-22,25.26220141688314,18.681556858979608,31.853145333637197
2014-10-23,25.288156370345735,18.410467773641116,31.890942411878807
2014-10-24,25.35864276790889,19.366342774180996,31.82481572401782
2014-10-27,25.35294164760382,18.660324518189107,32.0067579152478
2014-10-28,25.37591483440115,18.756232932944066,32.42113580157565
2014-10-29,25.426038744607105,18.95198878641061,31.736472591624345
2014-10-30,25.488205861976645,18.97926385215928,32.023871580781574
2014-10-31,25.60100493923986,18.909832580604448,32.28768404297698
2014-11-03,25.747226777810553,19.009174413176734,32.469535438196566
2014-11-04,25.824608679592114,19.636178917212874,32.391041701260995
2014-11-05,25.92852657357536,19.781844596298523,32.38120340846117
2014-11-06,26.042324699141446,19.63204630954039,32.47253779895875
2014-11-07,26.2030673673648,20.163060913744058,32.84959654413004
2014-11-10,26.456934814703796,19.88510776787183,33.16441119386328
2014-11-11,26.554099541594663,19.83624884121616,32.78482325723139
2014-11-12,26.66816843319444,20.133550289640098,32.576490435316835
2014-11-13,26.78185259241543,20.772821232944906,33.538314186939054
2014-11-14,26.931820348504242,20.319737656166634,33.045104469350235
2014-11-17,27.089177388156447,20.8490368021793,33.51113629188347
2014-11-18,27.133950936739577,20.795200866705677,33.511977808014585
2014-11-19,27.186699625373034,20.776569845889245,34.117819573018956
2014-11-20,27.23116545513271,21.061375224398805,33.778367410133974
2014-11-21,27.305228914962505,20.650420702015662,33.68129580133003
2014-11-24,27.208939060719285,20.697816794863105,33.654836782530865
2014-11-25,27.16568343638597,20.828105941160867,33.62452977853681
2014-11-26,27.131329630244657,20.432955568647277,33.445082554328785
2014-11-28,27.084632985448337,20.07571783896719,33.784356001407154
2014-12-01,26.7835067519198,20.386289721058397,33.96880845423815
2014-12-02,26.687848635738366,20.44227814982866,32.910468978805284
2014-12-03,26.610302923491307,19.965857224213313,33.108576383433835
2014-12-04,26.536611282816228,19.848508021502298,32.975301321091166
2014-12-05,26.506345463610533,20.297353596560708,33.04847159200948
2014-12-08,26.191630106832367,19.953914815167565,32.5071668250451
2014-12-09,26.109037560999678,19.914949763164852,32.62817979691277
2014-12-10,26.05207899550429,19.374605651031274,32.66282299482422
2014-12-11,26.005491078268076,19.710887115171808,32.34344167684726
2014-12-12,26.007722474523717,19.69186771962268,32.0716869446399
2014-12-15,25.81058005195154,19.2450327898023,32.124026480902366
2014-12-16,25.76968306653124,19.25699907154208,32.27287636504194
2014-12-17,25.753657007205906,19.478920486233434,31.825064052269553
2014-12-18,25.74614985299635,19.646612853835897,32.3507604947577
2014-12-19,25.78464603143458,19.533062765963205,32.277865288102774
2014-12-22,25.67215601908629,18.968751993839255,31.602856747889568
2014-12-23,25.649943712336338,18.958905738604553,32.57049371959947
2014-12-24,25.64759796574675,18.969889799383385,31.766374670204105
2014-12-26,25.691804638816752,19.369073213994792,32.090891768233284
2014-12-29,25.572006857402204,19.361751736758286,31.901445557665266
2014-12-30,25.543429142966648,18.67972601954659,31.75416551501784
2014-12-31,25.53447437645736,19.259249822440268,31.853354027132866
2015-01-02,25.56928575823365,19.325081695627276,32.16809179464196
2015-01-05,25.461729468867247,18.6750281032131,32.13966141633847
2015-01-06,25.44824300410901,18.731813730213602,32.32895566055275
2015-01-07,25.461185432696084,18.714941587584153,31.899421401260383
2015-01-08,25.48602918230071,18.726623613327092,31.955881421213064
2015-01-09,25.562096977007762,19.008305262959702,31.910573989210885
