ds,yhat,yhat_lower,yhat_upper
2014-10-22,15.301180152684255,4.454044555030717,25.68776591453911
2014-10-23,15.26207575351957,4.7425431477984095,24.99749108862681
2014-10-24,15.08416420879582,4.828647393415526,26.10506130444053
2014-10-27,14.964461208562868,4.875388860988201,24.837878900978087
2014-10-28,14.923145539829603,4.19146528970602,25.293096718266593
2014-10-29,14.853205709481012,4.75368692421763,24.67241971328348
2014-10-30,14.75492990817452,5.225963723102325,25.129232882163464
2014-10-31,14.53240032785799,5.146316469073721,25.62727528327445
2014-11-03,14.380489117098358,4.334793769669958,24.624674331924766
2014-11-04,14.364643204219606,4.4673675521429175,23.998879905667348
2014-11-05,14.338131181584805,4.382630376499232,24.74224315670003
2014-11-06,14.300361556874963,3.9929407966310966,24.33038683697318
2014-11-07,14.154029834874747,3.8051700733168907,24.35784079341755
2014-11-10,14.304206453653201,4.2713692002828605,24.389792565663104
2014-11-11,14.404796330136639,4.220758666193637,24.80316588287831
2014-11-12,14.497519592363709,4.4448194904739795,24.41141533433442
2014-11-13,14.578498201824004,4.448194644476754,24.816226651502692
2014-11-14,14.547102297130923,4.702262714167253,25.390006610797776
2014-11-17,14.987297960131531,4.6101891553364025,25.46221099939598
2014-11-18,15.156726767628195,5.019993741505749,25.357389372531582
2014-11-19,15.300404565391352,5.172908335834922,25.34620249967726
2014-11-20,15.41271149333382,5.413021647094949,25.887917168265684
2014-11-21,15.391779567049618,4.648213480246301,24.850947520283565
2014-11-24,15.73405455048188,5.9803049114750575,25.98254046547003
2014-11-25,15.829207364517892,5.678871117830515,26.204160576525165
2014-11-26,15.879920844765458,4.836176191518039,26.09632287913791
2014-11-28,15.737976883807466,4.886058438731,25.672347890713908
2014-12-01,15.654747617267034,5.129197992552817,26.17949261696648
2014-12-02,15.601297554698185,6.170996755488804,25.442332123166462
2014-12-03,15.505982274040171,5.71016092239564,24.85716433346807
2014-12-04,15.3687832040378,5.473519572815086,25.99761901105029
2014-12-05,15.093731668048605,4.792740651272562,25.558363709370575
2014-12-08,14.706110626659513,4.7979056518801855,25.103158845741433
2014-12-09,14.588094098274997,4.9621730341086945,25.356943844073943
