ds,yhat,yhat_lower,yhat_upper
2014-10-22,28.231612079812873,18.81209458658527,37.447768028697034
2014-10-23,28.052718459961664,19.108096393134666,37.31179375299463
2014-10-24,27.929560625068888,17.954251138509775,36.81256266820052
2014-10-27,27.78375745545309,18.599136245931277,36.91254332819202
2014-10-28,27.63266082057801,18.48711458045422,37.53397076056861
2014-10-29,27.55010644007578,18.202911759999875,37.21591860612708
2014-10-30,27.421832767623886,18.37962165663365,37.122309325082114
2014-10-31,27.3587379332445,17.65640161377694,35.6702683487287
2014-11-03,27.435914826872214,17.825118074087346,35.85622312794448
2014-11-04,27.368296476596967,18.03308033218839,36.33075169920973
2014-11-05,27.371133499656814,17.782800056294647,37.00792466539311
2014-11-06,27.328583813525707,17.89278380480816,36.52954690641227
2014-11-07,27.350026935948698,17.670914670036893,36.43313108122665
2014-11-10,27.660092385342015,18.0946746892904,36.41461151023971
2014-11-11,27.659361631952148,18.070713561145823,36.63926772711163
2014-11-12,27.722216491069318,18.16805048786626,37.38353907927635
2014-11-13,27.73219198467032,18.56255142503305,37.49351493922739
2014-11-14,27.798236312035637,19.4641387546005,36.970633440063764
2014-11-17,28.193054725691923,18.106600873040914,38.02353179114219
2014-11-18,28.20459266138858,19.156643300151874,37.61616486704667
2014-11-19,28.272292823113,18.912107524459703,38.54639217138174
2014-11-20,28.280221267210216,19.040961735077722,38.15082344902932
2014-11-21,28.3379530190876,18.41390174713448,38.460467730389254
2014-11-24,28.677432932738885,19.37176187792583,38.65667292353519
2014-11-25,28.662924012519852,18.89291605890832,37.784309351911
2014-11-26,28.702028140097987,19.317669056736246,37.6617287380196
2014-11-28,28.705569954481057,19.11085438373468,37.87890138534152
2014-12-01,28.94782388812147,19.462865054953056,37.629177566299575
2014-12-02,28.90139056922902,18.964526432527997,37.80782561830269
2014-12-03,28.90916957221928,20.282468753529212,39.05136736275386
2014-12-04,28.85598440509972,20.080465719192627,37.65175581984585
2014-12-05,28.852009345146616,19.196960446650763,37.827493952211576
2014-12-08,29.006338511277693,19.851865862133746,38.175537079330816
2014-12-09,28.930481644913908,19.18363964973592,38.59750492834921
2014-12-10,28.90825048735151,19.060904806742393,38.27345257842478
2014-12-11,28.824122933047015,19.731477016344783,38.48022695352981
2014-12-12,28.787933738145366,19.524148411243843,37.88762607498063
2014-12-15,28.83505171785155,19.726173156279007,38.65725331086292
2014-12-16,28.719220159381816,19.46066171826381,38.33808056284509
2014-12-17,28.654719367449633,19.23710673353496,37.75120847308146
2014-12-18,28.526053838887805,19.468668406671444,37.687192337731794
2014-12-19,28.44318423874818,18.69001027306356,37.47588219143433
2014-12-22,28.340225013503314,18.54688850296061,37.48309457696556
2014-12-23,28.172477831910363,19.561466195499438,37.83794677547561
2014-12-24,28.056086648636114,19.110929774020708,37.47400973892537
