ds,yhat,yhat_lower,yhat_upper
2014-10-22,0.4715049406671087,-7.266522749049316,7.3551465719882465
2014-10-23,0.4474174273521071,-6.671831208092928,7.352387644512224
2014-10-24,0.3616146262064164,-6.7515230485826665,7.478789045279843
2014-10-27,0.2529532720775204,-6.852670021034166,8.028423466994425
2014-10-28,0.14393469228945538,-6.51130573406772,6.595394994064897
2014-10-29,-0.018273243807671924,-6.899749260447308,6.75613883881107
2014-10-30,0.019161708013708867,-7.117763922796859,7.563954601780381
2014-10-31,-0.0011365078037998133,-6.6465149753499615,7.122670576222588
2014-11-03,0.09434925306221065,-7.034231450707035,7.017550335603869
2014-11-04,0.05075631112136536,-6.682987287117431,7.055681826897163
2014-11-05,-0.04968177245101113,-7.055277243117135,7.0706580085667055
2014-11-06,0.04466248121356631,-7.151573615146386,6.636713009375667
2014-11-07,0.07537299931230379,-6.65474403568897,6.862713709186762
2014-11-10,0.2808363052331296,-6.5046166874441775,7.202916596179557
2014-11-11,0.25797059960497953,-6.199277131685607,7.283871594556807
2014-11-12,0.16998666547630714,-7.0075635976894874,7.170711501191878
2014-11-13,0.2686060545308862,-6.76784369950155,7.209487031502558
2014-11-14,0.29567668196408925,-6.051897706800602,6.810763630684318
2014-11-17,0.44757002071669494,-6.685966304791922,7.618030672960895
2014-11-18,0.3948395158701441,-6.835029401584224,6.853341314628976
2014-11-19,0.27231262286280294,-6.635186037554761,7.342441567894857
2014-11-20,0.3325918067865837,-6.354456840319725,7.3057847705155385
2014-11-21,0.31843123753218344,-6.327494149351406,7.262872729336595
2014-11-24,0.3382871982097845,-6.417570979055088,7.523217443013237
2014-11-25,0.24161221317541892,-6.408588846121886,7.006080014851732
2014-11-26,0.07646784538562545,-6.551507924274127,6.721159251964179
2014-11-28,0.04392938342012531,-6.9326391253724085,7.28377983626363
2014-12-01,-0.030312265855212517,-6.718744401774704,6.521414987443816
2014-12-02,-0.15064211980939535,-7.5658478135081655,6.691544796987682
2014-12-03,-0.3352926428043711,-7.030863975924628,6.6275269920161
2014-12-04,-0.3309432385053518,-6.776145063861133,6.339989646518509
2014-12-05,-0.3942819405316358,-6.945797462213557,6.882348385447739
2014-12-08,-0.4782173019312297,-7.28155609216251,6.557101969954253
2014-12-09,-0.5945635802427427,-7.68374212755542,5.958678943546658
2014-12-10,-0.7720746411021163,-7.930647263791846,6.015065751212619
2014-12-11,-0.7577448009794989,-7.6936741646379065,6.437030527888165
2014-12-12,-0.8085948625746786,-8.286929866652025,5.939699858726813
2014-12-15,-0.8434602830798535,-8.257037320074861,6.147842066366256
2014-12-16,-0.9407265022465071,-7.778824677227247,5.6605036747030475
2014-12-17,-1.0983484333780964,-8.701451948823472,5.363088358182088
2014-12-18,-1.0636317020178212,-8.032014783925419,5.480912396874883
2014-12-19,-1.0938905780871186,-8.185617482652153,5.305755151088613
2014-12-22,-1.0683789371080286,-7.545243255937301,5.6938769110374405
2014-12-23,-1.1467438686180034,-8.036119546555158,5.569896756124722
